,,bac,csi,f05,f1s,f2s,fnr,fom,fpr,inf,mcc,mk,npv,ppv,tnr,tpr,thr
AlphaFold2-plddt,DP04227,0.594,0.19,0.519,0.32,0.231,0.805,0.212,0.008,0.187,0.356,0.677,0.788,0.889,0.992,0.195,0.342
AlphaFold2-plddt,DP04228,0.491,0.0,0.0,0.0,0.0,1.0,0.142,0.017,-0.017,-0.049,-0.142,0.858,0.0,0.983,0.0,0.342
AlphaFold2-plddt,DP04229,0.744,0.487,0.826,0.655,0.543,0.513,0.097,0.0,0.487,0.663,0.903,0.903,1.0,1.0,0.487,0.342
AlphaFold2-plddt,DP04230,0.975,0.95,0.99,0.974,0.96,0.05,0.014,0.0,0.95,0.968,0.986,0.986,1.0,1.0,0.95,0.342
AlphaFold2-plddt,DP04231,0.768,0.444,0.625,0.616,0.606,0.4,0.072,0.064,0.536,0.548,0.56,0.928,0.632,0.936,0.6,0.342
AlphaFold2-plddt,DP04232,0.79,0.581,0.874,0.735,0.634,0.419,0.31,0.0,0.581,0.633,0.69,0.69,1.0,1.0,0.581,0.342
AlphaFold2-plddt,DP04233,0.948,0.565,0.619,0.722,0.867,0.0,0.0,0.104,0.896,0.712,0.565,1.0,0.565,0.896,1.0,0.342
AlphaFold2-plddt,DP04234,0.94,0.75,0.789,0.857,0.938,0.0,0.0,0.119,0.881,0.813,0.75,1.0,0.75,0.881,1.0,0.342
AlphaFold2-plddt,DP04235,0.305,0.305,0.687,0.467,0.354,0.695,1.0,,,0.0,0.0,0.0,1.0,,0.305,0.342
AlphaFold2-plddt,DP04236,0.806,0.438,0.593,0.608,0.625,0.364,0.019,0.024,0.612,0.588,0.564,0.981,0.583,0.976,0.636,0.342
AlphaFold2-plddt,DP04237,0.688,0.375,0.75,0.545,0.429,0.625,0.137,0.0,0.375,0.569,0.863,0.863,1.0,1.0,0.375,0.342
AlphaFold2-plddt,DP04239,0.976,0.681,0.727,0.81,0.914,0.0,0.0,0.048,0.952,0.805,0.681,1.0,0.681,0.952,1.0,0.342
AlphaFold2-plddt,DP04240,0.992,0.992,0.998,0.996,0.994,0.008,1.0,,,0.0,0.0,0.0,1.0,,0.992,0.342
AlphaFold2-plddt,DP04241,0.707,0.707,0.923,0.828,0.751,0.293,1.0,,,0.0,0.0,0.0,1.0,,0.707,0.342
AlphaFold2-plddt,DP04242,0.893,0.783,0.923,0.878,0.837,0.188,0.122,0.027,0.785,0.809,0.834,0.878,0.956,0.973,0.812,0.342
AlphaFold2-plddt,DP04243,0.017,0.017,0.08,0.033,0.021,0.983,1.0,,,0.0,0.0,0.0,1.0,,0.017,0.342
AlphaFold2-plddt,DP04244,0.917,0.917,0.982,0.957,0.932,0.083,1.0,,,0.0,0.0,0.0,1.0,,0.917,0.342
AlphaFold2-plddt,DP04246,0.808,0.808,0.955,0.894,0.84,0.192,1.0,,,0.0,0.0,0.0,1.0,,0.808,0.342
AlphaFold2-plddt,DP04247,0.989,0.923,0.937,0.96,0.984,0.0,0.0,0.023,0.977,0.95,0.923,1.0,0.923,0.977,1.0,0.342
AlphaFold2-plddt,DP04248,0.945,0.654,0.703,0.791,0.904,0.0,0.0,0.11,0.89,0.763,0.654,1.0,0.654,0.89,1.0,0.342
AlphaFold2-plddt,DP04249,0.577,0.169,0.468,0.289,0.209,0.824,0.301,0.023,0.153,0.277,0.499,0.699,0.8,0.977,0.176,0.342
AlphaFold2-plddt,DP04250,0.645,0.278,0.61,0.435,0.338,0.706,0.055,0.005,0.289,0.475,0.778,0.945,0.833,0.995,0.294,0.342
AlphaFold2-plddt,DP04251,0.989,0.927,0.941,0.962,0.984,0.0,0.0,0.023,0.977,0.952,0.927,1.0,0.927,0.977,1.0,0.342
AlphaFold2-plddt,DP04252,0.973,0.759,0.797,0.863,0.94,0.0,0.0,0.053,0.947,0.847,0.759,1.0,0.759,0.947,1.0,0.342
AlphaFold2-plddt,DP04253,0.974,0.96,0.968,0.98,0.992,0.0,0.0,0.052,0.948,0.954,0.96,1.0,0.96,0.948,1.0,0.342
AlphaFold2-plddt,DP04255,0.949,0.769,0.806,0.869,0.943,0.0,0.0,0.103,0.897,0.831,0.769,1.0,0.769,0.897,1.0,0.342
AlphaFold2-plddt,DP04256,0.969,0.938,0.987,0.968,0.95,0.062,0.018,0.0,0.938,0.959,0.982,0.982,1.0,1.0,0.938,0.342
AlphaFold2-plddt,DP04257,0.915,0.787,0.895,0.881,0.868,0.141,0.045,0.03,0.829,0.844,0.859,0.955,0.904,0.97,0.859,0.342
AlphaFold2-plddt,DP04258,0.749,0.511,0.805,0.676,0.582,0.467,0.276,0.035,0.498,0.568,0.647,0.724,0.923,0.965,0.533,0.342
AlphaFold2-plddt,DP04259,0.972,0.944,0.988,0.971,0.955,0.056,0.017,0.0,0.944,0.963,0.983,0.983,1.0,1.0,0.944,0.342
AlphaFold2-plddt,DP04260,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,,0.0,0.0,0.0,1.0,,1.0,0.342
AlphaFold2-plddt,DP04261,0.888,0.776,0.945,0.874,0.812,0.224,0.178,0.0,0.776,0.799,0.822,0.822,1.0,1.0,0.776,0.342
AlphaFold2-plddt,DP04262,0.59,0.173,0.222,0.295,0.436,0.357,0.102,0.463,0.18,0.127,0.089,0.898,0.191,0.537,0.643,0.342
AlphaFold2-plddt,DP04263,0.942,0.884,0.974,0.938,0.905,0.116,0.364,0.0,0.884,0.75,0.636,0.636,1.0,1.0,0.884,0.342
AlphaFold2-plddt,DP04264,0.78,0.78,0.947,0.876,0.816,0.22,1.0,,,0.0,0.0,0.0,1.0,,0.78,0.342
AlphaFold2-plddt,DP04267,0.997,0.976,0.981,0.988,0.995,0.0,0.0,0.006,0.994,0.985,0.976,1.0,0.976,0.994,1.0,0.342
AlphaFold2-plddt,DP04268,0.865,0.809,0.879,0.894,0.909,0.081,0.12,0.189,0.73,0.74,0.75,0.88,0.87,0.811,0.919,0.342
AlphaFold2-plddt,DP04270,0.684,0.684,0.915,0.812,0.73,0.316,1.0,,,0.0,0.0,0.0,1.0,,0.684,0.342
AlphaFold2-plddt,DP04271,0.243,0.243,0.616,0.391,0.286,0.757,1.0,,,0.0,0.0,0.0,1.0,,0.243,0.342
AlphaFold2-plddt,DP04273,0.948,0.948,0.989,0.973,0.958,0.052,1.0,,,0.0,0.0,0.0,1.0,,0.948,0.342
AlphaFold2-plddt,DP04274,0.958,0.863,0.9,0.927,0.955,0.025,0.012,0.058,0.917,0.894,0.871,0.988,0.883,0.942,0.975,0.342
AlphaFold2-plddt,DP04275,0.991,0.789,0.824,0.882,0.949,0.0,0.0,0.019,0.981,0.88,0.789,1.0,0.789,0.981,1.0,0.342
AlphaFold2-plddt,DP04276,0.999,0.989,0.991,0.994,0.998,0.0,0.0,0.002,0.998,0.994,0.989,1.0,0.989,0.998,1.0,0.342
AlphaFold2-plddt,DP04277,0.912,0.824,0.959,0.904,0.854,0.176,0.019,0.0,0.824,0.899,0.981,0.981,1.0,1.0,0.824,0.342
AlphaFold2-plddt,DP04278,0.822,0.663,0.878,0.797,0.73,0.309,0.264,0.047,0.644,0.661,0.678,0.736,0.942,0.953,0.691,0.342
AlphaFold2-plddt,DP04279,0.829,0.829,0.96,0.907,0.858,0.171,1.0,,,0.0,0.0,0.0,1.0,,0.829,0.342
AlphaFold2-plddt,DP04280,0.749,0.749,0.937,0.856,0.789,0.251,1.0,,,0.0,0.0,0.0,1.0,,0.749,0.342
AlphaFold2-plddt,DP04281,0.876,0.744,0.918,0.853,0.797,0.237,0.085,0.01,0.753,0.815,0.882,0.915,0.967,0.99,0.763,0.342
AlphaFold2-plddt,DP04283,0.859,0.364,0.444,0.533,0.667,0.2,0.015,0.083,0.717,0.526,0.385,0.985,0.4,0.917,0.8,0.342
AlphaFold2-plddt,DP04284,0.96,0.816,0.876,0.898,0.922,0.061,0.008,0.019,0.92,0.887,0.853,0.992,0.861,0.981,0.939,0.342
AlphaFold2-plddt,DP04285,0.993,0.993,0.999,0.996,0.994,0.007,1.0,,,0.0,0.0,0.0,1.0,,0.993,0.342
AlphaFold2-plddt,DP04286,0.897,0.897,0.978,0.946,0.916,0.103,1.0,,,0.0,0.0,0.0,1.0,,0.897,0.342
AlphaFold2-plddt,DP04287,0.727,0.455,0.807,0.625,0.511,0.545,0.105,0.0,0.455,0.638,0.895,0.895,1.0,1.0,0.455,0.342
AlphaFold2-plddt,DP04288,0.958,0.426,0.481,0.597,0.788,0.0,0.0,0.084,0.916,0.625,0.426,1.0,0.426,0.916,1.0,0.342
AlphaFold2-plddt,DP04290,0.921,0.842,0.964,0.914,0.869,0.158,0.237,0.0,0.842,0.802,0.763,0.763,1.0,1.0,0.842,0.342
AlphaFold2-plddt,DP04294,0.969,0.969,0.994,0.984,0.975,0.031,1.0,,,0.0,0.0,0.0,1.0,,0.969,0.342
AlphaFold2-plddt,DP04295,0.936,0.862,0.918,0.926,0.935,0.059,0.046,0.068,0.873,0.869,0.866,0.954,0.912,0.932,0.941,0.342
AlphaFold2-plddt,DP04296,0.865,0.722,0.909,0.839,0.779,0.257,0.102,0.012,0.731,0.793,0.861,0.898,0.963,0.988,0.743,0.342
AlphaFold2-plddt,DP04297,0.921,0.842,0.964,0.914,0.869,0.158,0.444,0.0,0.842,0.684,0.556,0.556,1.0,1.0,0.842,0.342
AlphaFold2-plddt,DP04298,0.868,0.738,0.895,0.849,0.808,0.218,0.147,0.045,0.737,0.759,0.782,0.853,0.929,0.955,0.782,0.342
AlphaFold2-plddt,DP04299,0.817,0.431,0.555,0.602,0.657,0.3,0.032,0.065,0.635,0.561,0.496,0.968,0.528,0.935,0.7,0.342
AlphaFold2-plddt,DP04300,0.843,0.689,0.892,0.816,0.751,0.286,0.184,0.029,0.685,0.725,0.767,0.816,0.951,0.971,0.714,0.342
AlphaFold2-plddt,DP04301,0.611,0.854,0.88,0.921,0.967,0.0,0.0,0.778,0.222,0.436,0.854,1.0,0.854,0.222,1.0,0.342
AlphaFold2-plddt,DP04302,0.875,0.474,0.569,0.642,0.737,0.182,0.018,0.068,0.75,0.62,0.511,0.982,0.529,0.932,0.818,0.342
AlphaFold2-plddt,DP04306,0.976,0.951,0.99,0.975,0.96,0.049,0.013,0.0,0.951,0.969,0.987,0.987,1.0,1.0,0.951,0.342
AlphaFold2-plddt,DP04308,0.098,0.098,0.352,0.179,0.12,0.902,1.0,,,0.0,0.0,0.0,1.0,,0.098,0.342
AlphaFold2-plddt,DP04309,0.987,0.974,0.995,0.987,0.979,0.026,0.039,0.0,0.974,0.967,0.961,0.961,1.0,1.0,0.974,0.342
AlphaFold2-plddt,DP04324,0.932,0.932,0.986,0.965,0.945,0.068,1.0,,,0.0,0.0,0.0,1.0,,0.932,0.342
AlphaFold2-plddt,DP04328,0.748,0.624,0.8,0.768,0.739,0.279,0.341,0.224,0.497,0.489,0.481,0.659,0.822,0.776,0.721,0.342
AlphaFold2-plddt,DP04337,0.996,0.98,0.984,0.99,0.996,0.0,0.0,0.007,0.993,0.986,0.98,1.0,0.98,0.993,1.0,0.342
AlphaFold2-plddt,DP04340,0.978,0.956,0.991,0.978,0.964,0.044,0.082,0.0,0.956,0.937,0.918,0.918,1.0,1.0,0.956,0.342
AlphaFold2-plddt,DP04341,0.952,0.952,0.99,0.975,0.961,0.048,1.0,,,0.0,0.0,0.0,1.0,,0.952,0.342
AlphaFold2-plddt,DP04343,0.876,0.876,0.972,0.934,0.898,0.124,1.0,,,0.0,0.0,0.0,1.0,,0.876,0.342
AlphaFold2-plddt,DP04344,0.976,0.952,0.99,0.975,0.961,0.048,0.008,0.0,0.952,0.972,0.992,0.992,1.0,1.0,0.952,0.342
AlphaFold2-plddt,DP04347,0.86,0.86,0.968,0.925,0.885,0.14,1.0,,,0.0,0.0,0.0,1.0,,0.86,0.342
AlphaFold2-plddt,DP04348,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,,0.0,0.0,0.0,1.0,,1.0,0.342
AlphaFold2-plddt,DP04349,0.817,0.817,0.957,0.899,0.848,0.183,1.0,,,0.0,0.0,0.0,1.0,,0.817,0.342
AlphaFold2-plddt,DP04352,0.725,0.688,0.734,0.815,0.917,0.0,0.0,0.549,0.451,0.557,0.688,1.0,0.688,0.451,1.0,0.342
AlphaFold2-plddt,DP04368,0.98,0.96,0.992,0.98,0.968,0.04,0.006,0.0,0.96,0.977,0.994,0.994,1.0,1.0,0.96,0.342
AlphaFold2-plddt,DP04369,0.545,0.091,0.334,0.167,0.111,0.909,0.018,0.0,0.091,0.299,0.982,0.982,1.0,1.0,0.091,0.342
AlphaFold2-plddt,DP04370,0.567,0.133,0.434,0.235,0.161,0.867,0.143,0.0,0.133,0.338,0.857,0.857,1.0,1.0,0.133,0.342
AlphaFold2-plddt,DP04371,0.862,0.5,0.606,0.666,0.741,0.2,0.027,0.077,0.723,0.627,0.544,0.973,0.571,0.923,0.8,0.342
AlphaFold2-plddt,DP04372,0.991,0.883,0.904,0.938,0.974,0.0,0.0,0.019,0.981,0.931,0.883,1.0,0.883,0.981,1.0,0.342
AlphaFold2-plddt,DP04373,0.955,0.909,0.98,0.952,0.926,0.091,0.004,0.0,0.909,0.952,0.996,0.996,1.0,1.0,0.909,0.342
AlphaFold2-plddt,DP04375,0.692,0.385,0.758,0.556,0.439,0.615,0.065,0.0,0.385,0.6,0.935,0.935,1.0,1.0,0.385,0.342
AlphaFold2-plddt,DP04376,0.983,0.828,0.857,0.906,0.96,0.0,0.0,0.035,0.965,0.894,0.828,1.0,0.828,0.965,1.0,0.342
AlphaFold2-plddt,DP04377,0.802,0.588,0.854,0.741,0.654,0.394,0.028,0.002,0.604,0.747,0.924,0.972,0.952,0.998,0.606,0.342
AlphaFold2-plddt,DP04378,0.499,0.0,0.0,0.0,0.0,1.0,0.288,0.002,-0.002,-0.022,-0.288,0.712,0.0,0.998,0.0,0.342
AlphaFold2-plddt,DP04379,0.804,0.629,0.828,0.772,0.724,0.305,0.216,0.087,0.608,0.63,0.653,0.784,0.869,0.913,0.695,0.342
AlphaFold2-plddt,DP04380,0.817,0.582,0.808,0.736,0.675,0.36,0.024,0.007,0.633,0.729,0.841,0.976,0.865,0.993,0.64,0.342
AlphaFold2-plddt,DP04381,0.982,0.964,0.993,0.982,0.971,0.036,0.03,0.0,0.964,0.967,0.97,0.97,1.0,1.0,0.964,0.342
AlphaFold2-plddt,DP04383,0.862,0.429,0.536,0.6,0.682,0.25,0.008,0.025,0.725,0.597,0.492,0.992,0.5,0.975,0.75,0.342
AlphaFold2-plddt,DP04384,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.342
AlphaFold2-plddt,DP04385,0.75,0.5,0.833,0.667,0.556,0.5,0.035,0.0,0.5,0.695,0.965,0.965,1.0,1.0,0.5,0.342
AlphaFold2-plddt,DP04386,0.996,0.795,0.829,0.886,0.951,0.0,0.0,0.008,0.992,0.888,0.795,1.0,0.795,0.992,1.0,0.342
AlphaFold2-plddt,DP04387,0.948,0.414,0.48,0.586,0.75,0.077,0.002,0.026,0.897,0.619,0.427,0.998,0.429,0.974,0.923,0.342
AlphaFold2-plddt,DP04388,0.822,0.822,0.958,0.902,0.852,0.178,1.0,,,0.0,0.0,0.0,1.0,,0.822,0.342
AlphaFold2-plddt,DP04390,0.913,0.806,0.936,0.893,0.853,0.171,0.021,0.004,0.825,0.883,0.946,0.979,0.967,0.996,0.829,0.342
AlphaFold2-plddt,DP04391,0.071,0.071,0.276,0.133,0.087,0.929,1.0,,,0.0,0.0,0.0,1.0,,0.071,0.342
AlphaFold2-plddt,DP04392,0.762,0.473,0.712,0.642,0.584,0.449,0.07,0.027,0.524,0.605,0.698,0.93,0.768,0.973,0.551,0.342
AlphaFold2-plddt,DP04393,0.6,0.189,0.314,0.317,0.321,0.677,0.118,0.123,0.2,0.197,0.194,0.882,0.312,0.877,0.323,0.342
AlphaFold2-plddt,DP04394,0.471,0.0,0.0,0.0,0.0,1.0,0.125,0.058,-0.058,-0.085,-0.125,0.875,0.0,0.942,0.0,0.342
AlphaFold2-plddt,DP04395,0.514,0.027,0.122,0.053,0.034,0.973,0.387,0.0,0.027,0.129,0.613,0.613,1.0,1.0,0.027,0.342
AlphaFold2-plddt,DP04396,0.941,0.882,0.974,0.937,0.903,0.118,0.006,0.0,0.882,0.937,0.994,0.994,1.0,1.0,0.882,0.342
AlphaFold2-plddt,DP04397,0.898,0.615,0.741,0.762,0.784,0.2,0.003,0.004,0.796,0.759,0.724,0.997,0.727,0.996,0.8,0.342
AlphaFold2-plddt,DP04398,0.496,0.009,0.039,0.017,0.011,0.991,0.401,0.017,-0.008,-0.036,-0.151,0.599,0.25,0.983,0.009,0.342
AlphaFold2-plddt,DP04399,0.97,0.923,0.963,0.959,0.956,0.047,0.018,0.013,0.94,0.944,0.948,0.982,0.966,0.987,0.953,0.342
AlphaFold2-plddt,DP04401,0.069,0.069,0.27,0.129,0.085,0.931,1.0,,,0.0,0.0,0.0,1.0,,0.069,0.342
AlphaFold2-plddt,DP04416,0.625,0.25,0.625,0.4,0.294,0.75,0.27,0.0,0.25,0.427,0.73,0.73,1.0,1.0,0.25,0.342
AlphaFold3-plddt,DP02732,0.717,0.435,0.794,0.606,0.49,0.565,0.255,0.0,0.435,0.569,0.745,0.745,1.0,1.0,0.435,0.253
AlphaFold3-plddt,DP03745,0.666,0.333,0.69,0.5,0.392,0.657,0.213,0.012,0.331,0.485,0.71,0.787,0.923,0.988,0.343,0.253
AlphaFold3-plddt,DP03748,0.952,0.786,0.859,0.88,0.902,0.083,0.006,0.012,0.905,0.872,0.84,0.994,0.846,0.988,0.917,0.253
AlphaFold3-plddt,DP03749,0.858,0.571,0.727,0.727,0.727,0.273,0.012,0.012,0.715,0.715,0.715,0.988,0.727,0.988,0.727,0.253
AlphaFold3-plddt,DP03758,0.919,0.851,0.95,0.92,0.891,0.127,0.153,0.035,0.838,0.828,0.819,0.847,0.972,0.965,0.873,0.253
AlphaFold3-plddt,DP03759,0.936,0.867,0.963,0.929,0.896,0.124,0.038,0.003,0.873,0.911,0.95,0.962,0.988,0.997,0.876,0.253
AlphaFold3-plddt,DP03802,0.949,0.869,0.912,0.93,0.948,0.039,0.024,0.062,0.899,0.887,0.877,0.976,0.901,0.938,0.961,0.253
AlphaFold3-plddt,DP03803,0.798,0.435,0.595,0.606,0.617,0.375,0.025,0.029,0.596,0.58,0.563,0.975,0.588,0.971,0.625,0.253
AlphaFold3-plddt,DP03804,0.919,0.924,0.966,0.96,0.955,0.049,0.173,0.114,0.837,0.816,0.797,0.827,0.97,0.886,0.951,0.253
AlphaFold3-plddt,DP03806,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,,0.0,0.0,0.0,1.0,,1.0,0.253
AlphaFold3-plddt,DP03810,0.692,0.385,0.758,0.556,0.439,0.615,0.014,0.0,0.385,0.616,0.986,0.986,1.0,1.0,0.385,0.253
AlphaFold3-plddt,DP03812,0.565,0.1,0.204,0.182,0.164,0.846,0.036,0.023,0.131,0.156,0.186,0.964,0.222,0.977,0.154,0.253
AlphaFold3-plddt,DP03813,0.579,0.133,0.313,0.236,0.189,0.833,0.026,0.008,0.159,0.244,0.374,0.974,0.4,0.992,0.167,0.253
AlphaFold3-plddt,DP03814,0.884,0.359,0.426,0.528,0.693,0.125,0.01,0.107,0.768,0.531,0.368,0.99,0.378,0.893,0.875,0.253
AlphaFold3-plddt,DP03815,0.932,0.864,0.969,0.927,0.888,0.136,0.009,0.0,0.864,0.925,0.991,0.991,1.0,1.0,0.864,0.253
AlphaFold3-plddt,DP03818,0.077,0.077,0.294,0.143,0.094,0.923,1.0,,,0.0,0.0,0.0,1.0,,0.077,0.253
AlphaFold3-plddt,DP03819,0.077,0.077,0.294,0.143,0.094,0.923,1.0,,,0.0,0.0,0.0,1.0,,0.077,0.253
AlphaFold3-plddt,DP03824,0.959,0.799,0.834,0.888,0.95,0.004,0.001,0.079,0.917,0.857,0.8,0.999,0.801,0.921,0.996,0.253
AlphaFold3-plddt,DP03826,0.952,0.754,0.802,0.86,0.926,0.024,0.006,0.072,0.904,0.83,0.762,0.994,0.768,0.928,0.976,0.253
AlphaFold3-plddt,DP03888,0.957,0.667,0.715,0.8,0.909,0.0,0.0,0.086,0.914,0.78,0.667,1.0,0.667,0.914,1.0,0.253
AlphaFold3-plddt,DP03897,0.941,0.733,0.809,0.846,0.887,0.083,0.012,0.034,0.883,0.826,0.774,0.988,0.786,0.966,0.917,0.253
AlphaFold3-plddt,DP03898,0.746,0.423,0.671,0.594,0.534,0.5,0.023,0.009,0.491,0.591,0.71,0.977,0.733,0.991,0.5,0.253
AlphaFold3-plddt,DP03909,0.862,0.517,0.647,0.682,0.721,0.25,0.014,0.026,0.724,0.665,0.611,0.986,0.625,0.974,0.75,0.253
AlphaFold3-plddt,DP03912,0.818,0.636,0.897,0.778,0.686,0.364,0.019,0.0,0.636,0.79,0.981,0.981,1.0,1.0,0.636,0.253
AlphaFold3-plddt,DP03913,0.899,0.318,0.368,0.483,0.7,0.0,0.0,0.203,0.797,0.504,0.318,1.0,0.318,0.797,1.0,0.253
AlphaFold3-plddt,DP03914,0.985,0.969,0.994,0.984,0.975,0.031,0.118,0.0,0.969,0.925,0.882,0.882,1.0,1.0,0.969,0.253
AlphaFold3-plddt,DP03915,0.887,0.36,0.437,0.529,0.671,0.182,0.007,0.045,0.773,0.546,0.384,0.993,0.391,0.955,0.818,0.253
AlphaFold3-plddt,DP03916,0.057,0.057,0.232,0.108,0.07,0.943,1.0,,,0.0,0.0,0.0,1.0,,0.057,0.253
AlphaFold3-plddt,DP03920,0.071,0.071,0.276,0.133,0.087,0.929,1.0,,,0.0,0.0,0.0,1.0,,0.071,0.253
AlphaFold3-plddt,DP03921,0.653,0.2,0.238,0.333,0.556,0.0,0.0,0.694,0.306,0.247,0.2,1.0,0.2,0.306,1.0,0.253
AlphaFold3-plddt,DP03923,0.889,0.889,0.976,0.941,0.909,0.111,1.0,,,0.0,0.0,0.0,1.0,,0.889,0.253
AlphaFold3-plddt,DP03927,0.706,0.444,0.773,0.615,0.511,0.541,0.446,0.047,0.412,0.448,0.487,0.554,0.933,0.953,0.459,0.253
AlphaFold3-plddt,DP03929,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,,0.0,0.0,0.0,1.0,,1.0,0.253
AlphaFold3-plddt,DP03930,0.704,0.704,0.922,0.826,0.748,0.296,1.0,,,0.0,0.0,0.0,1.0,,0.704,0.253
AlphaFold3-plddt,DP03931,0.5,0.844,0.871,0.915,0.964,0.0,1.0,1.0,0.0,0.0,-0.156,0.0,0.844,0.0,1.0,0.253
AlphaFold3-plddt,DP03933,0.948,0.898,0.975,0.946,0.919,0.098,0.116,0.006,0.896,0.888,0.879,0.884,0.995,0.994,0.902,0.253
AlphaFold3-plddt,DP03934,0.897,0.84,0.92,0.913,0.906,0.099,0.141,0.107,0.794,0.789,0.784,0.859,0.925,0.893,0.901,0.253
AlphaFold3-plddt,DP03935,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,,0.0,0.0,0.0,1.0,,1.0,0.253
AlphaFold3-plddt,DP03937,0.953,0.953,0.99,0.976,0.962,0.047,1.0,,,0.0,0.0,0.0,1.0,,0.953,0.253
AlphaFold3-plddt,DP03938,0.544,0.544,0.856,0.705,0.599,0.456,1.0,,,0.0,0.0,0.0,1.0,,0.544,0.253
AlphaFold3-plddt,DP03939,0.861,0.59,0.728,0.742,0.757,0.233,0.035,0.044,0.723,0.703,0.684,0.965,0.719,0.956,0.767,0.253
AlphaFold3-plddt,DP03940,0.852,0.576,0.722,0.731,0.739,0.255,0.035,0.04,0.705,0.693,0.682,0.965,0.717,0.96,0.745,0.253
AlphaFold3-plddt,DP03941,0.952,0.915,0.977,0.956,0.935,0.078,0.156,0.018,0.904,0.869,0.836,0.844,0.992,0.982,0.922,0.253
AlphaFold3-plddt,DP03942,0.999,0.957,0.965,0.978,0.991,0.0,0.0,0.002,0.998,0.977,0.957,1.0,0.957,0.998,1.0,0.253
AlphaFold3-plddt,DP03943,0.992,0.588,0.641,0.741,0.877,0.0,0.0,0.017,0.983,0.76,0.588,1.0,0.588,0.983,1.0,0.253
AlphaFold3-plddt,DP03947,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,,0.0,0.0,0.0,1.0,,1.0,0.253
AlphaFold3-plddt,DP03948,0.863,0.594,0.7,0.745,0.798,0.163,0.047,0.11,0.727,0.674,0.625,0.953,0.672,0.89,0.837,0.253
AlphaFold3-plddt,DP03950,0.958,0.642,0.692,0.782,0.9,0.0,0.0,0.085,0.915,0.767,0.642,1.0,0.642,0.915,1.0,0.253
AlphaFold3-plddt,DP03951,0.58,0.183,0.42,0.309,0.244,0.786,0.208,0.055,0.159,0.235,0.345,0.792,0.553,0.945,0.214,0.253
AlphaFold3-plddt,DP03972,0.721,0.116,0.15,0.207,0.332,0.444,0.015,0.114,0.442,0.223,0.112,0.985,0.127,0.886,0.556,0.253
AlphaFold3-plddt,DP03973,0.962,0.257,0.302,0.409,0.634,0.0,0.0,0.076,0.924,0.487,0.257,1.0,0.257,0.924,1.0,0.253
AlphaFold3-plddt,DP03974,0.965,0.818,0.864,0.9,0.938,0.034,0.007,0.035,0.931,0.882,0.835,0.993,0.842,0.965,0.966,0.253
AlphaFold3-plddt,DP03978,0.627,0.066,0.089,0.122,0.197,0.667,0.014,0.08,0.253,0.125,0.061,0.986,0.075,0.92,0.333,0.253
AlphaFold3-plddt,DP03979,0.848,0.848,0.965,0.918,0.875,0.152,1.0,,,0.0,0.0,0.0,1.0,,0.848,0.253
AlphaFold3-plddt,DP03980,0.849,0.849,0.966,0.918,0.875,0.151,1.0,,,0.0,0.0,0.0,1.0,,0.849,0.253
AlphaFold3-plddt,DP03982,0.733,0.733,0.932,0.846,0.774,0.267,1.0,,,0.0,0.0,0.0,1.0,,0.733,0.253
AlphaFold3-plddt,DP03984,0.407,0.407,0.774,0.579,0.462,0.593,1.0,,,0.0,0.0,0.0,1.0,,0.407,0.253
AlphaFold3-plddt,DP03985,0.641,0.195,0.29,0.327,0.375,0.585,0.073,0.132,0.283,0.236,0.197,0.927,0.27,0.868,0.415,0.253
AlphaFold3-plddt,DP03988,0.309,0.309,0.691,0.472,0.359,0.691,1.0,,,0.0,0.0,0.0,1.0,,0.309,0.253
AlphaFold3-plddt,DP03989,0.945,0.891,0.976,0.942,0.911,0.109,0.071,0.0,0.891,0.91,0.929,0.929,1.0,1.0,0.891,0.253
AlphaFold3-plddt,DP03990,0.954,0.894,0.962,0.944,0.927,0.084,0.027,0.008,0.908,0.927,0.947,0.973,0.974,0.992,0.916,0.253
AlphaFold3-plddt,DP03992,0.929,0.826,0.931,0.905,0.88,0.136,0.017,0.006,0.858,0.895,0.933,0.983,0.95,0.994,0.864,0.253
AlphaFold3-plddt,DP03993,0.966,0.769,0.826,0.869,0.917,0.048,0.004,0.02,0.932,0.861,0.796,0.996,0.8,0.98,0.952,0.253
AlphaFold3-plddt,DP03994,0.933,0.541,0.596,0.702,0.855,0.0,0.0,0.134,0.866,0.685,0.541,1.0,0.541,0.866,1.0,0.253
AlphaFold3-plddt,DP03995,0.914,0.4,0.455,0.571,0.769,0.0,0.0,0.172,0.828,0.575,0.4,1.0,0.4,0.828,1.0,0.253
AlphaFold3-plddt,DP03996,0.942,0.791,0.863,0.883,0.904,0.081,0.018,0.035,0.884,0.857,0.832,0.982,0.85,0.965,0.919,0.253
AlphaFold3-plddt,DP03997,0.653,0.286,0.526,0.444,0.385,0.647,0.121,0.048,0.305,0.382,0.479,0.879,0.6,0.952,0.353,0.253
